time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2019-09-27 12:32:15,2019-09-27 12:49:32,1036,Chrome,77.0.3865.90,Windows NT 10.0,1920x1080,,,,,1,1.865,1.865,3.025,1,29,2,0.9,0.9,1.765,1,9714618,1.179,542.906,544.019,4,0,0,6.313,0,5,4,3,5,5,5,5,5,5,5,4,5,5,5,5,37.897,73.445,75.407,16,7,28.405,28.405,29.15,1,1,1,5,5,2,1,5.413,21.92,22.919,7,1,4.094,4.094,5.119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.752,13.842,14.738,14,1,1,1,1,4,1,1,1,1,1,1,5.625,15.337,16.299,12,4,4,4,4,4,4,4,4,4,4,4,24.937,29.706,30.618,12,2,7,7,5,9,3,9,7,8,9,8.379,34.727,35.44,11,2,2.343,3.927,4.885,3,7,8,3,9,9,9,7,9,5.462,21.408,21.968,9,1,1,1,4,1,1,13.869,37.928,38.912,6,1,3.872,3.872,5.233,1,5,3,2,1,5,5,3,2,2,6.39,36.027,36.891,9,5,5,5,3,1,3,4,4,5,4,2.883,20.175,20.678,12,5,3,4,3,5,5,5,2,4,5,5,2,6.918,40.81,41.618,14,8153161,1,,,,1,8877,1,71,Neutral,Unlike,Like,Unlike,Like,Neutral,Neutral,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Like,Neutral,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,NA,NA,NA,NA,Because it has been proven that the earth is not &rsquo;warming&rsquo;,NA,NA,NA,Because there&rsquo;s nothing too much to worry about. They are just focusing on more important and real things that are occuring in our world.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C7,C5,C5,C9,C6,C7,C6,C1,C3,C2,C4,C2,C3,C4,C8,C4,C8,C6,C7,C4,C3,C4,C5,C5,C5,C7,C5,C3,C6,10.3298740386963,0.0150039196014404,165.112118959427,67.7826330661774,283.182724952698,2,0,FALSE,FALSE,NA,NA,34,0,0,0,8153161,9714618,2019-09-27 12:33:44
2019-09-28 04:09:21,2019-09-28 04:50:04,2442,Edge,18.17763,Windows NT 10.0,1366x768,,,,,1,22.745,24.445,25.939,2,60,2,1.651,1.651,3.162,1,2154555,18.183,828.571,845.42,2,0,0,18.563,0,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,9.393,124.653,126.295,20,6,10.249,10.249,15.42,1,1,3,2,2,4,2,13.909,64.892,66.306,12,7,10.462,10.462,11.831,1,7,5,7,7,7,7,7,7,7,7,7,5,4,11.729,57.464,61.465,14,1,1,1,4,6,6,6,5,6,6,1,358.234,432.009,433.543,19,4,6,2,2,3,1,1,4,1,4,1,41.218,153.235,155.308,24,2,3,5,6,8,9,9,8,8,8,37.5,140.601,141.839,23,3,6.02,6.02,8.88,1,6,1,6,7,6,5,8,5,12.355,79.557,81.077,14,1,3,2,3,3,1,17.795,94.62,96.643,16,3,8.81,8.81,10.349,1,4,4,1,1,3,5,1,1,1,9.524,109.151,110.997,15,1,5,3,3,1,4,3,4,3,3,9.541,47.166,48.672,11,1,3,1,5,1,1,1,1,5,1,5,5,15.681,123.56,124.703,24,4372538,7,,,,12,8877,2,290,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Neutral,Like,Unlike,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,government need to step up and tackle this issue. Listen to David Attenborough,This is somewhat confusing to understand. We need to listen to scientists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C1,C2,C8,C2,C3,C3,C8,C4,C4,C3,C7,C5,C7,C5,C3,C6,C4,C7,C5,C6,C6,C6,C6,C5,C5,C5,C4,C4,C7,21.4942939281464,0.0149970054626465,289.475185871124,143.162296056747,343.426268100739,1,0,FALSE,FALSE,NA,NA,32,0,0,0,4372538,2154555,2019-09-28 04:10:52
2019-09-30 14:02:22,2019-09-30 14:54:40,3137,Chrome,77.0.3865.90,Windows NT 10.0,1600x900,,,,,1,409.153,409.153,413.714,1,69,1,1.498,1.498,2.876,1,9711796,15.311,1870.37,1877.225,2,0,0,12.802,0,3,4,3,4,4,3,3,4,4,3,2,4,4,3,3,8.738,82.615,83.401,15,5,46.264,46.264,47.63,1,3,4,2,2,4,2,9.69,38.062,39.796,6,6,10.44,10.44,12.547,1,6,5,6,6,6,5,5,6,2,6,5,6,5,9.401,47.12,48.001,14,5,4,4,5,5,4,4,4,5,5,4,9.436,42.934,43.81,11,2,2,2,1,3,2,3,3,4,6,3,16.922,72.275,73.231,13,3,4,2,7,8,8,9,8,9,9,16.621,76.213,77.088,10,3,4.915,4.915,7.198,1,7,7,3,8,8,7,4,7,7.748,44.631,45.901,9,1,2,1,1,1,1,17.482,60.285,61.428,7,2,7.581,7.581,9.402,1,3,2,2,2,4,4,3,2,3,13.242,91.265,92.724,9,4,4,2,4,3,5,1,5,1,3,4.33,32.205,33.929,10,4,2,2,5,2,1,1,2,4,4,5,3,9.096,107.195,108.178,16,1103931,2,,,65+,7,9267,3,335,Neutral,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Neutral,Neutral,Unlike,Unlike,Like,Neutral,Unlike,Neutral,Neutral,Neutral,Like,Unlike,Like,Neutral,Unlike,Neutral,Unlike,Like,Unlike,Like,Unlike,Unlike,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Infighting and taking a &rsquo;blinkered&rsquo; view is not conducive to resolving any issue,NA,NA,"The Earth has survived millennia without &rsquo;destroying everything&rsquo;. I&rsquo;m sure by adapting to changes, we will survive",NA,NA,C5,C6,C2,C4,C7,C2,C4,C7,C4,C5,C7,C8,C5,C3,C6,C3,C6,C8,C6,C6,C3,C3,C5,C4,C9,C5,C7,C1,C4,C5,17.2633860111237,0.0149960517883301,980.785392045975,151.052409887314,678.387145042419,1,0,FALSE,FALSE,NA,NA,48,3,11,6,1103931,9711796,2019-09-30 14:10:11
2019-09-27 19:53:02,2019-09-27 20:18:32,1530,Edge,18.18362,Windows NT 10.0,1229x691,,,,,1,4.759,4.759,7.868,1,73,1,1.307,1.307,3.111,1,1171695,9.828,758.211,782.255,2,0,0,11.923,0,2,2,1,4,4,1,1,1,1,1,1,1,2,1,1,5.287,81.735,82.759,18,2,13.256,13.256,15.77,1,3,3,2,2,2,3,15.459,39.26,40.38,7,7,4.304,4.304,5.819,1,7,5,3,3,3,3,5,5,2,3,6,4,2,5.863,42.783,44.429,14,7,5,7,7,7,5,5,7,7,7,6,14.642,50.45,52.129,13,2,2,2,2,2,1,1,1,1,4,2,8.758,55.038,56.631,13,4,5,1,3,7,8,7,9,8,8,11.938,52.771,54.288,10,2,3.63,3.63,5.665,1,6,7,7,7,7,4,8,4,6.536,38.16,39.52,9,3,1,2,2,1,1,26.974,72.182,74.739,8,3,6.236,8.163,9.417,2,1,1,4,2,2,3,4,2,2,9.549,82.428,83.708,13,4,2,4,4,5,3,2,4,1,1,7.381,38.556,40.738,11,2,4,1,5,1,1,3,4,5,1,4,4,12.893,72.462,74.157,13,9282749,11,,,,9,8877,4,241,Like,Unlike,Unlike,Like,Unlike,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,Leaders who take no action should be removed from office.,I understand that there are less than 4% of denial scientists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C1,C2,C7,C2,C3,C3,C8,C8,C7,C7,C7,C6,C6,C6,C3,C6,C3,C6,C5,C5,C5,C5,C5,C5,C4,C4,C4,C4,C4,9.20361089706421,0.0149989128112793,183.478240966797,115.66943693161,394.292848110199,7,0,FALSE,FALSE,NA,NA,34,0,12,6,9282749,1171695,2019-09-27 19:54:03
2019-09-30 16:14:18,2019-09-30 17:08:21,3242,Safari,13.0.1,Macintosh,1440x900,,,,,1,2.961,2.961,5.765,1,47,2,1.304,1.304,2.001,1,6556692,9.153,79.224,81.619,2,0,0,3.217,0,5,3,1,3,1,1,1,1,1,1,1,1,1,1,1,22.335,68.393,72.634,16,4,23.416,23.416,26.5,1,3,4,2,2,4,4,7.739,25.832,26.576,7,7,7.409,7.409,8.844,1,6,5,5,6,5,6,6,6,7,7,7,6,6,9.966,31.513,32.784,14,7,7,7,6,6,5,6,7,7,6,6,182.228,203.975,205.142,14,3,2,2,2,2,2,2,3,1,7,2,56.552,125.609,178.34,16,3,3,3,3,7,7,7,8,7,5,69.574,108.847,112.127,14,2,3.261,4.303,5.495,2,4,4,6,6,6,3,3,5,46.152,620.072,622.106,12,1,1,1,1,1,1,6.017,41.042,43.697,12,3,5.153,5.153,7.113,1,4,3,1,1,4,5,1,1,2,3.835,57.114,58.58,9,3,4,2,4,4,4,2,4,2,3,4.244,18.971,19.754,10,1,5,1,5,1,1,1,4,4,2,4,4,3.958,54.715,56.981,15,6526944,3,,,45-54,8,9267,5,387,Like,Unlike,Unlike,Neutral,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Like,Unlike,Neutral,Like,NA,NA,NA,NA,NA,This is propaganda.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,We have to take a strong proactive position on this major global issue.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C2,C2,C4,C4,C1,C3,C7,C8,C5,C6,C7,C7,C6,C6,C4,C5,C3,C9,C6,C5,C4,C5,C3,C5,C7,C6,C4,C3,C5,14.4116148948669,0.0199849605560303,166.05632519722,44.7984750270844,1459.63260984421,2,0,FALSE,FALSE,NA,NA,39,0,0,0,6526944,6556692,2019-09-30 16:15:10
2019-09-27 21:11:38,2019-09-27 21:31:35,1196,Chrome,77.0.3865.90,Windows NT 10.0,1368x912,,,,,1,3.712,8.903,11.592,3,18,2,1.011,1.011,1.917,1,3957374,12.381,550.937,554.356,2,5.9,5.9,8.812,1,2,1,2,3,4,2,1,1,1,1,1,1,1,1,1,2.713,51.738,52.388,25,2,26.754,29.611,34.414,2,3,4,3,4,4,4,1.761,35.5,37.975,10,7,2.896,2.896,5.38,1,5,4,7,7,2,7,5,4,4,7,7,2,2,6.403,32.085,33.439,23,7,6,7,5,7,6,7,7,7,6,5,11.727,40.275,41.438,19,3,3,2,2,3,2,4,3,1,5,4,17.968,60.587,61.36,23,3,9,2,6,7,7,6,4,3,8,28.994,61.877,63.061,16,3,4.153,4.153,5.135,1,2,2,6,7,7,4,6,4,3.571,26.193,27.141,11,1,1,2,3,1,1,4.91,35.404,35.94,17,3,4.033,4.033,5.369,1,5,3,2,2,4,5,1,2,2,3.152,45.684,46.279,23,2,4,5,1,4,5,4,5,5,5,3.1,21.911,22.244,13,1,4,1,5,1,1,2,5,4,2,4,5,3.884,121.197,121.7,25,7920797,8,,,,10,8877,6,260,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Neutral,Like,Like,NA,"-Climate change is real, and we&rsquo;re experiencing it right now, but we can never be 100% certain in how events will play out. Science never ""settles"". It&rsquo;s up to us to start avoiding an Armageddon future.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-it is important for not just Australia, but every country to fight against the destruction that we have caused over the countless past years in destroying our planet. We ask for immediate apparent change to be seen, but for that, everyone needs to start co-operating, eradicating single-use plastics, fostering these ideas in kids from a young age, and ensuring that countries put aside their differences so that our future cam be secured. ",NA,NA,NA,C8,C1,C2,C6,C3,C2,C4,C8,C7,C6,C7,C7,C6,C4,C7,C3,C6,C3,C5,C3,C5,C5,C4,C4,C6,C5,C9,C4,C5,C5,9.14048099517822,0.0150020122528076,133.37109208107,149.684192895889,236.14531993866,4,0,FALSE,FALSE,NA,NA,45,1,2,1,7920797,3957374,2019-09-27 21:12:26
2019-09-27 18:25:27,2019-09-27 18:48:38,1390,Firefox,69.0,Windows NT 10.0,1366x768,,,,,1,21.275,21.275,24.096,1,19,2,1.245,1.245,2.32,1,3716054,6.158,725.325,726.937,4,0,0,7.725,0,2,3,1,2,3,2,1,2,1,1,1,1,1,1,1,3.469,61.114,61.997,39,2,0.981,13.367,14.006,5,3,4,1,2,5,5,1.767,31.064,31.757,20,7,4.522,4.522,5.366,1,7,5,6,7,6,5,7,6,6,7,7,6,5,1.816,40.199,40.841,29,5,5,7,7,7,6,6,6,7,7,5,1.755,32.39,33.054,25,2,4,1,2,2,2,2,4,2,7,2,6.361,78.646,79.385,32,2,8,4,9,9,9,9,4,5,8,2.528,52.301,53.011,31,2,2.985,2.985,3.82,1,5,3,3,6,6,2,5,3,2.612,39.968,40.631,21,3,3,3,3,3,3,19.666,34.155,34.798,15,3,9.411,9.411,11.487,1,4,4,2,1,4,5,1,1,2,3.341,52.736,53.696,21,2,4,2,3,4,5,1,5,4,4,2.116,29.874,30.674,20,2,4,1,5,1,1,2,4,5,1,4,4,1.915,72.61,73.302,30,8103587,5,,,,11,8877,7,200,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,NA,NA,it is very real and there is scientific evidence to prove it,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,these are limited resources - they will run out eventually. alternatives are necessary for the future of humanity.,NA,NA,NA,NA,NA,NA,NA,C5,C5,C1,C3,C3,C2,C2,C8,C7,C7,C7,C7,C6,C6,C6,C3,C6,C3,C8,C4,C6,C4,C9,C4,C5,C5,C5,C4,C4,C5,41.0292611122131,0.015023946762085,232.878370046616,161.379576921463,268.239130020142,1,0,FALSE,FALSE,NA,NA,45,0,6,4,8103587,3716054,2019-09-27 18:26:44
2019-09-26 10:53:50,2019-09-26 11:42:45,2934,Chrome,77.0.3865.90,Windows NT 6.1,1024x768,,,,,1,38.862,38.862,41.379,1,69,1,2.233,7.12,8.847,2,0753136,27.237,1128.349,1130.706,5,0,0,10.837,0,3,2,2,5,3,1,1,3,4,1,1,3,2,1,3,15.127,190.765,192.644,16,3,11.766,11.766,13.552,1,1,4,3,3,5,2,34.551,107.459,109.043,6,6,188.593,188.593,194.21,1,6,6,4,4,5,7,4,2,2,5,6,4,5,19.919,114.017,117.125,13,7,3,7,7,5,3,7,5,6,6,2,29.154,100.904,103.029,11,3,2,3,2,4,3,7,7,4,4,4,46.697,161.504,163.438,11,4,3,2,3,7,6,6,5,4,6,45.542,104.477,106.523,11,2,10.716,14.1,16.284,2,1,3,7,5,6,3,8,1,19.728,97.159,101.731,8,1,1,1,1,1,1,21.039,81.58,83.226,6,3,16.177,16.177,21.013,1,5,3,2,2,2,4,2,2,4,14.205,153.164,154.668,9,5,5,5,1,2,1,3,4,5,3,16.158,121.259,122.67,14,5,5,2,5,2,2,3,2,4,3,5,3,21.474,176.445,177.873,12,7178370,1,,,,7,8877,8,53,Like,Like,Unlike,Like,Neutral,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Neutral,Unlike,Like,Like,Unlike,Like,Like,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Like,Like,NA,NA,large nations pull the strings of the masses,The rich get richer and the poor get poorer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C5,C1,C9,C5,C2,C3,C8,C4,C8,C6,C6,C7,C3,C5,C2,C5,C4,C6,C7,C7,C4,C4,C3,C6,C4,C5,C3,C6,C5,32.6973807811737,0.0150020122528076,422.113315105438,100.465471029282,476.20517706871,1,0,FALSE,FALSE,NA,NA,30,0,6,6,7178370,0753136,2019-09-26 10:56:06
2019-09-30 15:26:51,2019-09-30 15:51:27,1475,Edge,18.17763,Windows NT 10.0,1920x1080,,,,,1,3.498,67.69,68.603,3,54,1,0.939,0.939,1.804,1,9156264,3.599,600.001,602.56,2,0,0,3.192,0,3,3,1,3,4,1,1,1,3,1,1,3,2,1,1,8.714,60.827,62.058,18,4,4.75,4.75,5.958,1,4,4,1,1,4,4,5.035,17.751,18.499,7,5,61.482,61.482,62.97,1,5,5,5,5,5,6,6,6,4,5,6,5,5,6.265,27.501,28.837,16,6,4,6,6,6,4,6,5,5,5,4,6.199,29.961,30.929,13,3,4,3,3,4,2,3,4,2,4,4,32.383,61.004,61.997,15,1,5,5,5,6,8,8,5,5,9,21.249,53.884,54.924,13,2,41.283,41.283,42.589,1,7,7,1,9,8,7,2,5,6.585,158.897,159.91,8,1,3,3,3,1,1,14.958,23.606,24.896,7,2,28.396,28.396,30.344,1,4,4,3,2,4,4,2,2,2,32.969,60.304,61.416,10,3,5,1,4,4,4,1,4,1,4,4.017,18.709,19.536,11,3,3,1,5,1,1,1,4,4,3,4,4,3.859,41.37,42.894,14,6272621,3,,,45-54,2,9267,9,356,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Like,Neutral,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Unlike,Neutral,Neutral,Like,Neutral,Neutral,Unlike,Unlike,Neutral,NA,NA,think this is just total rubbish,These people wont be able to provide funds to protect themselves and get the raw deal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C4,C1,C9,C2,C2,C5,C6,C3,C7,C4,C8,C3,C6,C6,C3,C7,C5,C6,C7,C7,C5,C5,C4,C8,C5,C5,C3,C4,C4,13.532320022583,0.0149979591369629,351.169987916946,44.1971311569214,159.531261920929,1,0,FALSE,FALSE,NA,NA,31,0,0,0,6272621,9156264,2019-09-30 15:29:35
2019-09-27 14:57:49,2019-09-27 15:38:09,2420,Chrome,77.0.3865.90,Windows NT 10.0,1366x768,,,,,1,8.719,22.537,23.622,5,23,2,2.342,2.342,3.414,1,5572317,7.524,804.851,806.27,2,0,0,12.467,0,2,4,2,4,2,2,1,2,2,1,1,2,2,1,2,2.385,370.612,372.535,30,2,13.809,15.892,38.51,2,2,2,4,4,2,2,11.776,37.609,39.008,10,7,5.474,6.094,7.23,2,4,4,5,7,4,4,7,5,4,5,7,2,2,1.489,309.8,311.054,24,5,5,6,6,7,5,5,6,6,7,5,4.526,37.973,39.47,16,3,3,3,2,4,3,3,2,2,5,2,4.224,72.274,73.408,23,5,7,5,4,6,6,5,4,3,5,29.087,118.561,119.708,28,3,34.098,34.098,35.142,1,3,5,4,6,4,4,5,2,2.32,35.618,36.714,12,1,1,1,1,1,1,10.702,25.988,27.035,9,3,5.041,5.041,6.201,1,4,3,2,2,3,4,2,1,2,1.633,63.872,66.055,17,5,4,4,2,2,1,4,4,4,3,175.762,203.431,204.402,12,1,4,1,4,1,1,2,4,5,2,4,4,2.011,70.174,71.246,27,8686935,7,,,,1,8877,10,135,Like,Like,Unlike,Like,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Like,NA,NA,NA,NA,NA,Because that idea is ridiculous and there is a lot of evidence of global warming/climate change,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Because this is the most vital solution to the climate change problem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C6,C2,C7,C2,C1,C3,C7,C6,C5,C7,C7,C5,C6,C6,C3,C5,C3,C9,C5,C6,C4,C8,C3,C5,C4,C5,C4,C4,C4,10.2383899688721,0.015002965927124,198.023759841919,289.319234132767,262.700829029083,3,0,FALSE,FALSE,NA,NA,40,0,10,6,8686935,5572317,2019-09-27 15:00:16
