time_start,time_end,time_to_complete,specs_BROWSER,specs_VERSION,specs_OS,specs_RESOLUTION,QID100_FIRST_CLICK,QID100_LAST_CLICK,QID100_PAGE_SUBMIT,QID100_CLICK_COUNT,pcf,pif_FIRST_CLICK,pif_LAST_CLICK,pif_PAGE_SUBMIT,pif_CLICK_COUNT,age,gender,demographics_FIRST_CLICK,demographics_LAST_CLICK,demographics_PAGE_SUBMIT,demographics_CLICK_COUNT,code_entered,qualtrics_qsort_FIRST_CLICK,qualtrics_qsort_LAST_CLICK,qualtrics_qsort_PAGE_SUBMIT,qualtrics_qsort_CLICK_COUNT,qualtrics_suvery_info_FIRST_CLICK,qualtrics_suvery_info_LAST_CLICK,qualtrics_suvery_info_PAGE_SUBMIT,qualtrics_suvery_info_CLICK_COUNT,trust_sci,trust_cat,trust_FIRST_CLICK,trust_LAST_CLICK,trust_PAGE_SUBMIT,trust_CLICK_COUNT,cause_emissions_pre_1_1,cause_emissions_pre_2_1,cause_emissions_pre_3_1,cause_emissions_pre_4_1,cause_emissions_pre_5_1,cause_emissions_pre_6_1,cause_emissions_pre_FIRST_CLICK,cause_emissions_pre_LAST_CLICK,cause_emissions_pre_PAGE_SUBMIT,cause_emissions_pre_CLICK_COUNT,cause_emissions_post_1_1,cause_emissions_post_2_1,cause_emissions_post_3_1,cause_emissions_post_4_1,cause_emissions_post_5_1,cause_emissions_post_6_1,cause_emissions_post_FIRST_CLICK,cause_emissions_post_LAST_CLICK,cause_emissions_post_PAGE_SUBMIT,cause_emissions_post_CLICK_COUNT,cause_activity_pre_1_1,cause_activity_pre_2_1,cause_activity_pre_3_1,cause_activity_pre_4_1,cause_activity_pre_5_1,cause_activity_pre_6_1,cause_activity_post_1_1,cause_activity_post_2_1,cause_activity_post_3_1,cause_activity_post_4_1,cause_activity_post_5_1,cause_activity_post_6_1,cause_activity_post_FIRST_CLICK,cause_activity_post_LAST_CLICK,cause_activity_post_PAGE_SUBMIT,cause_activity_post_CLICK_COUNT,conseq_pre_1_1,conseq_pre_17_1,conseq_pre_18_1,conseq_pre_39_1,conseq_pre_56_1,conseq_pre_40_1,conseq_pre_41_1,conseq_pre_42_1,conseq_pre_43_1,conseq_pre_FIRST_CLICK,conseq_pre_LAST_CLICK,conseq_pre_PAGE_SUBMIT,conseq_pre_CLICK_COUNT,conseq_post_1_1,conseq_post_17_1,conseq_post_18_1,conseq_post_39_1,conseq_post_56_1,conseq_post_40_1,conseq_post_41_1,conseq_post_42_1,conseq_post_43_1,conseq_post_FIRST_CLICK,conseq_post_LAST_CLICK,conseq_post_PAGE_SUBMIT,conseq_post_CLICK_COUNT,cause_gen_pre_1_1,cause_gen_pre_2_1,cause_gen_pre_FIRST_CLICK,cause_gen_pre_LAST_CLICK,cause_gen_pre_PAGE_SUBMIT,cause_gen_pre_CLICK_COUNT,cause_gen_post_1_1,cause_gen_post_2_1,cause_gen_post_FIRST_CLICK,cause_gen_post_LAST_CLICK,cause_gen_post_PAGE_SUBMIT,cause_gen_post_CLICK_COUNT,mitig_approve_pre_1,mitig_approve_pre_2,mitig_success_pre,mitig_direction_pre,mitig_amount_pre,mitig_pre_FIRST_CLICK,mitig_pre_LAST_CLICK,mitig_pre_PAGE_SUBMIT,mitig_pre_CLICK_COUNT,mitig_approve_post_1,mitig_approve_post_2,mitig_success_post,mitig_direction_1_post,mitig_amount_1_post,mitig_direction_2_post,mitig_amount_2_post,mitig_post_FIRST_CLICK,mitig_post_LAST_CLICK,mitig_post_PAGE_SUBMIT,mitig_post_CLICK_COUNT,conseq_sentiment_1,conseq_sentiment_14,conseq_sentiment_15,conseq_sentiment_16,conseq_sentiment_17,conseq_sentiment_18,conseq_sentiment_19,conseq_sentiment_20,conseq_sentiment_21,conseq_sentiment_FIRST_CLICK,conseq_sentiment_LAST_CLICK,conseq_sentiment_PAGE_SUBMIT,conseq_sentiment_CLICK_COUNT,mitig_sentiment,mitig_sentiment_FIRST_CLICK,mitig_sentiment_LAST_CLICK,mitig_sentiment_PAGE_SUBMIT,mitig_sentiment_CLICK_COUNT,condition,qualtrics_qsort_id,ls,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-02-28 10:18:59,2020-02-28 10:52:44,2024,Edge,18.17763,Windows NT 10.0,1280x720,,,,,1,0,0,6.006,0,69,2,1.72,1.72,3.277,1,7791007,16.699,915.813,929.581,2,0,0,12.85,0,3,3,10.382,23.715,25.303,2,10,25,25,10,20,20,26.691,63.951,71.426,6,15,10,20,15,15,20,9.083,45.522,50.722,6,25,20,20,10,10,15,15,10,20,10,10,10,13.543,45.679,52.5,6,12,20,5,20,25,25,30,29,25,27.037,141.92,151.015,11,5,20,10,10,25,20,30,30,30,28.183,101.462,108.423,9,20,80,24.766,37.36,42.382,2,20,80,32.578,37.09,40.673,2,11,12,10,2,0,14.378,272.498,278.347,17,11,12,10,,,2,0,22.969,68.947,72.243,7,3,2,3,3,4,3,3,4,4,14.027,55.004,56.949,9,4,9.678,9.678,11.255,1,1,3398003,3,1,107,Unlike,Neutral,Neutral,Unlike,Like,Neutral,Unlike,Unlike,Like,Neutral,Neutral,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,Like,Neutral,Neutral,Unlike,Unlike,Neutral,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,if you look at the people that demonstrate at these ralleys they look like the all need to get a job and contribute,NA,that is just my overall opinion ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C3,C8,C6,C5,C7,C8,C7,C4,C2,C6,C6,C2,C3,C5,C4,C7,C4,C9,C6,C1,C3,C5,C7,C4,C3,C4,C6,C5,C5,C5,18.7745001316071,0.0156269073486328,292.645172834396,151.351371049881,397.472151041031,1,0,FALSE,FALSE,NA,NA,31,0,0,0,3398003,7791007,2020-02-28 10:20:06
2020-02-28 12:34:34,2020-02-28 13:01:09,1594,Chrome,80.0.3987.122,Windows NT 10.0,2560x1600,,,,,1,0,0,50.109,0,45,2,0.677,0.677,1.681,1,4931003,7.015,1113.082,1115.666,3,0,0,2.698,0,2,2,2.836,3.612,4.775,2,25,10,25,10,20,10,2.915,13.699,15.511,7,30,10,10,25,5,20,11.572,27.402,30.601,6,10,30,10,10,10,20,10,5,20,10,10,25,2.594,16.853,19.518,7,5,5,5,5,5,5,5,5,5,3.444,9.023,9.759,10,10,10,10,15,10,15,10,15,10,1.889,14.261,16.449,9,30,70,1.695,4.503,6.57,2,30,70,3.007,5.857,7.708,2,11,10,15,3,10,4.205,26.164,27.94,8,11,11,25,3,5,,,3.217,14.921,16.278,7,3,3,3,3,3,3,2,3,3,4.349,11.026,13.241,10,3,2.18,2.18,2.989,1,2,1515046,1,2,167,Neutral,Like,Neutral,Neutral,Like,Unlike,Like,Neutral,Unlike,Unlike,Unlike,Like,Neutral,Neutral,Neutral,Neutral,Unlike,Like,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,denial does not achieve anything,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,its is spoken very often in the media,NA,NA,NA,NA,C5,C5,C6,C6,C5,C2,C4,C7,C3,C4,C5,C7,C8,C9,C8,C6,C4,C5,C6,C4,C7,C2,C7,C4,C6,C1,C3,C3,C3,C5,10.5254101753235,0.0156080722808838,869.270090818405,35.628497838974,178.610628128052,4,1,FALSE,TRUE,NA,NA,34,0,6,6,1515046,4931003,2020-02-28 12:39:25
2020-02-25 16:21:01,2020-02-25 17:19:47,3526,Chrome,79.0.3945.130,Windows NT 10.0,1536x864,,,,,1,0,0,42.142,0,51,2,2.143,2.143,3.625,1,9995114,37.298,1665.874,1669.688,3,0,0,21.689,0,5,5,22.37,31.971,33.179,3,20,20,15,20,20,5,10.511,65.399,70.274,7,35,10,5,20,5,25,17.7,624.324,625.679,13,40,20,5,10,10,15,20,10,25,5,10,30,15.932,81.144,82.477,10,15,10,10,8,10,5,12,10,20,8.422,309.758,310.979,30,25,60,70,20,20,15,25,70,65,12.701,132.824,135.694,18,70,30,19.192,56.17,58.898,3,85,15,4.943,34.053,36.608,3,13,13,15,3,15,54.094,132.003,138.522,9,13,13,15,3,16,,,7.885,38.235,46.03,10,3,2,2,3,2,3,2,3,2,92.822,139.401,140.647,11,4,9.117,9.117,10.982,1,1,5545111,2,3,22,Like,Neutral,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Like,Neutral,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,Like,Unlike,Like,NA,NA,NA,NA,NA, have not heard this before but i think that global warming would be something that all should be worried about not just between china and usa ,NA,NA,NA,NA,NA,my understanding is the water is getting hotter which is effecting the reef,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C3,C2,C5,C3,C1,C2,C6,C5,C5,C5,C9,C8,C4,C8,C5,C7,C3,C7,C4,C6,C4,C5,C4,C6,C4,C6,C6,C3,C7,49.5293009281158,0.0156030654907227,889.988716125488,212.164604902267,460.023274898529,2,0,FALSE,FALSE,NA,NA,37,2,2,2,5545111,9995114,2020-02-25 16:23:05
2020-02-28 17:02:32,2020-02-28 17:16:49,857,Firefox,73.0,Windows NT 10.0,1920x1080,,,,,1,0,0,0.955,0,29,2,0.8,0.8,1.735,1,8131823,4.588,361.965,363.881,2,0,0,2.554,0,6,4,6.192,10.456,11.355,3,40,5,5,10,10,30,2.097,41.769,42.156,10,50,5,1,29,7,89,13.231,22.92,25.085,6,5,40,5,10,20,20,10,5,30,5,20,30,2.361,32.04,33.741,9,10,15,5,10,10,20,10,5,10,4.81,141.427,145.416,32,5,20,5,5,10,20,20,10,5,3.128,34.496,35.788,11,90,10,10.868,17.836,19.348,2,99,1,7.718,20.726,22.497,2,12,12,20,2,0,2.102,20.802,25.156,10,13,13,0,,,2,0,4.019,28.87,30.849,8,4,4,3,4,3,3,3,3,3,10.584,23.577,25.196,10,4,3.748,3.748,4.586,1,2,1362842,2,4,244,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Unlike,Neutral,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,Scientists aren&rsquo;t falsely creating data,NA,NA,NA,NA,NA,NA,They choose not to listen to scientific fact about the change in climate due to fossil fuels and other emissions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C1,C2,C4,C2,C3,C3,C8,C9,C6,C6,C6,C6,C5,C4,C3,C4,C3,C8,C7,C5,C7,C7,C6,C5,C5,C4,C4,C5,C5,3.80135107040405,0.0156810283660889,120.821469068527,51.0591940879822,171.954043865204,1,0,FALSE,FALSE,NA,NA,32,0,0,0,1362842,8131823,2020-02-28 17:03:01
2020-02-28 13:38:36,2020-02-28 14:31:19,3163,Safari,13.0.5,Macintosh,768x1024,,,,,1,0,0,7.199,0,78,1,3.435,3.435,4.512,1,7712888,15.452,1533.961,1534.662,3,0,0,18.079,0,5,3,2.343,81.414,82.229,6,75,60,80,90,80,75,21.511,114.695,118.384,13,60,10,5,35,10,86,3.67,65.653,71.236,15,30,25,45,30,10,20,15,10,30,5,10,35,2.686,47.534,50.701,13,35,40,25,60,75,65,80,50,45,11.572,158.256,162.732,24,20,70,55,55,35,20,80,70,55,3.515,129.825,130.931,23,25,75,62.45,82.729,87.932,5,75,25,12.191,86.689,91.664,3,12,12,15,1,20,7.017,357.51,361.248,15,12,12,10,2,0,,,15.94,226.571,230.745,17,4,4,3,3,4,4,4,3,4,9.993,44.158,45.123,17,4,10.89,10.89,11.94,1,2,2758213,3,5,199,Neutral,Like,Like,Unlike,Like,Neutral,Like,Unlike,Neutral,Like,Neutral,Neutral,Unlike,Neutral,Like,Like,Neutral,Like,Like,Neutral,Neutral,Unlike,Neutral,Neutral,Like,Neutral,Neutral,Unlike,Like,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,There isnâ€™t enough evidence to categorically state that burning fossil fuels are strongly linked to climate change,NA,NA,NA,NA,NA,NA,NA,These companies are only interested in maintaining their exploration & continuation of making huge profits on the gas & oil sales worldwide,NA,C5,C7,C8,C2,C8,C6,C7,C3,C5,C3,C5,C4,C4,C5,C4,C7,C5,C6,C7,C6,C1,C4,C5,C4,C6,C6,C2,C3,C9,C3,19.5185899734497,0.0156149864196777,462.801325082779,199.372822999954,780.695219039917,5,0,FALSE,FALSE,NA,NA,30,0,1,1,2758213,7712888,2020-02-28 13:40:04
2020-02-29 08:41:25,2020-02-29 09:09:12,1666,Chrome,80.0.3987.122,Windows NT 10.0,1920x1080,,,,,1,0,0,1.711,0,71,2,0.927,0.927,1.79,1,8796214,13.667,839.104,853.858,6,0,0,3.555,0,5,5,8.398,14.526,15.447,3,10,10,10,20,25,25,22.139,77.739,83.001,14,20,5,5,40,40,40,30.924,71.531,73.983,9,20,10,10,10,25,25,25,10,30,10,25,40,7.955,31.85,35.889,7,25,20,15,30,25,15,30,20,20,26.075,70.353,77.035,12,25,30,20,35,25,15,30,30,25,16.499,69.747,70.952,12,70,30,10.938,24.97,27.394,4,70,30,7.364,10.156,12.788,2,13,13,60,3,60,4.099,51.322,53.46,13,12,12,40,3,50,,,5.554,43.634,46.611,13,2,2,2,1,1,2,2,2,2,5.953,190.849,192.068,16,4,5.551,5.551,6.501,1,2,4893722,1,6,329,Like,Like,Unlike,Like,Like,Neutral,Like,Like,Neutral,Unlike,Neutral,Like,Like,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,"They just make stuff up so they do not have to take any major action in the world to combat climate change or reprimand or oversee any  countries in UN
","It is always the poorest countries with least machinery and sophistication that gets hit  with floods, drought heat etcetc and they cannot combat this with the facilities they have at all So there are many fatalities in these third world countries ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C8,C1,C9,C6,C2,C7,C7,C4,C4,C4,C7,C7,C3,C6,C3,C6,C4,C2,C5,C6,C6,C5,C4,C5,C5,C5,C5,C3,C3,12.6535921096802,0.0312590599060059,98.5333318710327,259.617973804474,292.5336561203,14,0,FALSE,FALSE,NA,NA,32,0,6,6,4893722,8796214,2020-02-29 08:44:35
2020-02-28 16:01:35,2020-02-28 16:35:56,2060,Firefox,68.9,Windows NT 6.1,1920x1080,,,,,1,0,0,2.056,0,73,1,3.79,3.79,5.208,1,3591287,10.034,750.894,754.312,2,0,0,17.628,0,5,5,10.072,36.014,37.654,2,25,15,5,10,25,20,31.288,124.268,127.812,7,30,10,5,15,10,30,11.428,86.756,90.106,11,35,10,10,15,10,20,30,10,15,10,10,25,29.318,71.912,81.546,6,10,10,5,12,13,14,15,5,6,10.832,316.99,323.088,11,10,40,30,18,13,14,20,20,10,26.956,53.078,102.22,3,65,35,18.99,24.274,28.16,2,65,35,30.18,30.18,38.158,1,12,10,75,3,15,17.644,93.868,103.73,6,12,10,75,1,5,,,43.372,113.59,117.248,12,3,4,4,3,4,3,4,4,3,10.872,45.474,46.782,9,4,6.028,6.028,7.574,1,1,9146847,2,7,233,Like,Unlike,Unlike,Neutral,Neutral,Unlike,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Neutral,Like,Unlike,Neutral,Neutral,Unlike,Neutral,Like,Neutral,Like,Unlike,Neutral,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The points put forward  are proving to be less impactfull in reality,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,we must work together yo acheive a consensus,NA,NA,NA,NA,NA,C8,C3,C2,C2,C4,C3,C4,C6,C5,C6,C5,C7,C1,C8,C7,C4,C7,C5,C6,C5,C5,C3,C7,C6,C9,C4,C5,C3,C4,C6,12.6838848590851,0.0156168937683105,270.96780705452,135.885626077652,287.090995073318,1,0,FALSE,FALSE,NA,NA,32,0,0,0,9146847,3591287,2020-02-28 16:03:35
2020-03-02 09:45:50,2020-03-02 10:06:19,1229,Chrome,80.0.3987.122,Windows NT 10.0,1680x1050,,,,,1,0,0,9.319,0,46,2,1.483,1.483,2.303,1,8791007,6.936,558.303,563.71,2,0,0,12.112,0,6,6,24.119,29.615,33.754,2,40,10,2,3,5,40,13.922,53.218,53.802,13,50,10,2,30,5,60,16.556,78.989,80.657,8,20,10,10,20,50,50,5,5,15,5,10,30,17.67,43.83,49.537,7,90,90,90,90,90,80,90,90,90,24.53,62.402,64.467,9,50,80,80,50,50,20,90,80,60,10.562,37.354,41.541,9,80,20,15.722,18.42,20.835,2,80,20,24.312,25.872,27.619,2,13,13,50,3,10,25.647,102.478,105.017,8,12,13,50,1,5,,,2.637,50.444,52.388,9,3,2,2,2,2,3,2,2,2,14.987,35.532,36.201,11,4,4.097,4.097,4.7,1,1,9348062,2,8,410,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Like,Neutral,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Like,Neutral,Unlike,Like,Neutral,Like,Unlike,Like,Neutral,Unlike,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,we can still use these resources in small amounts,all countries need to be on the same page,NA,NA,NA,NA,NA,C6,C5,C2,C3,C3,C2,C4,C4,C4,C7,C5,C7,C5,C4,C8,C3,C8,C3,C7,C6,C5,C4,C6,C1,C9,C5,C7,C6,C5,C6,14.0513730049133,0.0155949592590332,166.911950826645,92.4480431079865,248.825067043304,10,0,FALSE,FALSE,NA,NA,31,0,1,1,9348062,8791007,2020-03-02 09:46:42
2020-02-28 13:06:37,2020-02-28 13:32:56,1579,Edge,18.17763,Windows NT 10.0,1680x1050,,,,,1,0,0,1.497,0,61,2,1.164,1.164,2.514,1,6156002,22.306,387.829,390.362,7,0,0,1.362,0,4,4,2.777,22.498,24.004,2,50,50,50,50,50,50,4.53,24.9,28.224,6,50,50,50,50,50,50,10.834,34.586,37.774,7,100,100,100,100,100,100,10,4,24,1,7,31,3.498,329.89,334.29,9,30,30,30,30,30,30,30,30,40,31.739,65.939,69.56,9,30,30,30,30,30,30,30,30,40,8.715,38.132,42.494,9,50,50,124.512,129.496,133.007,2,50,50,15.612,20.436,25.338,2,11,11,1,1,26,5.517,193.992,201.054,16,11,11,1,1,10,,,133.818,155.393,162.437,8,3,3,3,4,4,4,4,4,4,12.844,40.348,41.354,10,2,12.613,14.213,15.229,2,2,6527064,3,9,176,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,unsure,unsure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C2,C2,C5,C4,C1,C9,C8,C8,C7,C6,C5,C4,C5,C3,C7,C6,C4,C3,C7,C7,C6,C6,C5,C5,C6,C4,C4,C3,C3,7.31601405143738,0.0156481266021729,89.8360569477081,24.6277620792389,166.245822906494,2,2,FALSE,FALSE,NA,NA,31,0,6,6,6527064,6156002,2020-02-28 13:07:58
2020-02-29 05:11:40,2020-02-29 05:50:41,2340,Chrome,80.0.3987.122,Windows NT 10.0,1920x1080,,,,,1,0,0,16.542,0,56,1,10.009,10.009,11.62,1,0554276,39.971,943.916,973.508,2,0,0,13.073,0,6,6,31.302,40.641,42.684,2,20,10,10,5,15,40,42.862,121.557,133.119,8,40,7,2,30,10,80,171.849,219.976,229.419,6,20,20,10,10,20,20,15,15,20,5,15,30,36.968,116.375,120.781,6,10,5,10,10,10,5,20,10,20,36.279,151.815,156.497,10,15,40,40,40,20,20,90,60,50,14.919,80.846,87.961,9,80,20,19.576,23.002,26.547,2,80,20,27.174,32.07,35.232,2,14,14,70,3,50,26.498,114.201,122.909,6,14,14,70,1,60,,,14.69,87.426,92.55,6,1,1,1,1,1,4,1,1,1,11.43,51.102,52.66,10,5,14.315,14.315,15.23,1,2,8176760,2,10,299,Like,Neutral,Unlike,Like,Unlike,Neutral,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,we want leaders who will act on climate change.,NA,it is not a hoax it is real.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C5,C1,C8,C3,C2,C2,C4,C6,C3,C4,C7,C7,C7,C7,C3,C8,C3,C6,C5,C6,C6,C5,C4,C5,C5,C4,C4,C5,C6,31.8216080665588,0.0156259536743164,242.977777957916,159.580140113831,422.854424953461,2,0,FALSE,FALSE,NA,NA,39,0,1,1,8176760,0554276,2020-02-29 05:13:57
