time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,FPS_1,FPS_2,FPS_3,FPS_4,FPS_5,FPS_6,FPS_7,FP_mitigation,FP_mitigation_text,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,firesfirst,ResponseID,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-03-13 14:42:44,2020-03-13 15:08:44,1560,Chrome,80.0.3987.132,Windows NT 10.0,1680x1050,NA,NA,NA,NA,1,0,0,1.757,0,43,2,0.992,1.479,2.287,2,5,3,1,5,2,3,4,1,Because it can affect us economically and cause loss of life,5336820,4.182,743.382,747.015,7,1.54,5.844,6.836,5,3,1,1,1,4,4,3,2,1,1,1,1,1,1,1,4.971,74.736,77.416,17,4,7.125,10.485,11.374,2,1,4,1,1,5,5,12.209,54.712,55.799,9,7,2.533,12.156,13.468,5,3,2,5,6,4,2,7,3,1,3,5,1,1,2.388,53.794,55.178,18,7,5,7,7,7,2,2,5,5,6,6,10.079,42.207,43.237,11,3,1,3,2,4,4,2,4,3,4,3,9.383,129.478,130.357,19,2,3,5,5,6,3,8,6,2,8,10.856,49.384,49.655,12,4,2.644,6.475,9.899,4,1,4,2,8,8,1,1,2,2.404,36.724,39.069,9,1,1,1,1,1,1,6.333,24.885,27.707,6,3,4.855,6.615,7.414,2,4,2,3,1,5,4,2,1,1,5.298,53.937,55.417,9,5,5,4,2,4,4,2,4,2,4,5.888,34.92,35.984,14,4,2,1,5,1,1,1,2,4,3,4,2,5.144,76.088,77.063,17,4769845,12,NA,1,R_1P8ih8gMDiLnd7x,NA,35-44,5,9273,1,35,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Unlike,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Unlike,Like,Like,leaders who deny science will be a bad example and go for policies that will halt progress in the fight against climate change,NA,Because it is just a conspiracy theory and they have no evidence for it,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C5,C1,C8,C2,C2,C3,C7,C5,C6,C8,C7,C6,C5,C7,C3,C6,C3,C7,C6,C6,C5,C4,C4,C4,C4,C3,C5,C4,C5,8.99469900131226,0.0156209468841553,183.995313882828,97.5858089923859,259.98299407959,1,0,FALSE,FALSE,NA,NA,31,0,6,6,4769845,5336820,2020-03-13T14:47:25Z
2020-03-23 13:20:05,2020-03-23 13:48:31,1706,Chrome,80.0.3987.149,Windows NT 10.0,1680x1050,NA,NA,NA,NA,1,0,0,2.34,0,27,1,1.263,2.078,2.475,2,4,4,4,4,2,2,4,2,"Other factor contribute more than just the bush fires
",1517598,8.291,718.648,721.127,2,0,0,9.899,0,3,4,2,4,4,2,4,2,4,4,2,4,4,3,2,12.669,115.804,116.733,16,6,10.576,10.576,12.348,1,4,3,2,4,4,3,28.135,62.828,63.782,8,5,53.105,53.105,53.786,1,5,3,3,3,3,5,5,4,3,5,5,6,6,5.601,42.328,42.89,14,3,3,4,3,5,5,4,5,3,5,4,16.88,59.279,60.082,11,3,3,5,5,3,5,5,3,5,3,5,26.544,86.872,88.491,11,4,4,5,4,4,5,6,7,2,6,8.043,40.229,41.637,11,3,6.796,6.796,7.525,1,5,3,2,6,2,7,4,4,8.761,64.251,64.981,8,2,4,3,4,2,2,16.567,46.308,49.177,6,1,7.956,7.956,9.022,1,4,4,4,2,4,4,2,2,2,7.787,61.071,62.235,10,4,4,2,4,2,4,2,4,2,3,20.959,56.755,58.007,10,4,2,2,4,2,2,4,4,4,4,4,4,9.203,87.665,88.364,13,7201359,12,NA,0,R_2sSHWvBWab4Zuwb,NA,25-34,9,9273,2,142,Neutral,Neutral,Unlike,Neutral,Unlike,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Like,Like,Unlike,Unlike,Unlike,Unlike,Like,Like,Like,Like,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,It is proven in fact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bigger more immediate threats are imminent,NA,NA,NA,NA,C7,C7,C4,C7,C4,C3,C2,C5,C3,C9,C5,C8,C6,C4,C5,C5,C6,C6,C7,C8,C6,C3,C4,C3,C5,C1,C2,C4,C5,C6,21.3173348903656,0.0156488418579102,326.261229991913,67.2061932086945,285.607260942459,2,0,FALSE,FALSE,NA,NA,31,0,1,1,7201359,1517598,2020-03-23T13:20:44Z
2020-03-23 13:43:35,2020-03-23 14:18:13,2077,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,2.393,2.393,4.181,1,47,2,2.022,2.022,3.562,1,5,1,2,5,1,3,4,1,It just reinforces the extent of climate change in Australia,2570698,14.539,1029.03,1033.537,4,0,0,2.717,0,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,6.497,63.033,64.464,23,1,3.986,12.335,14.142,2,5,5,1,1,3,5,6.636,48.215,50.111,9,6,47.452,47.452,48.993,1,5,5,5,6,5,6,6,4,6,7,7,6,4,27.186,59.513,61.438,17,5,5,5,6,7,7,7,7,7,7,4,5.948,41.074,42.202,14,3,6,1,1,6,1,4,7,2,6,4,7.426,81.578,83.038,18,2,8,6,6,9,9,9,2,2,6,5.632,33.262,34.602,13,4,5.94,5.94,7.101,1,1,1,8,5,1,1,9,1,18.907,78.241,79.721,12,4,4,3,1,3,4,12.38,144.572,146.001,11,4,22.12,22.136,23.694,2,5,5,4,2,4,4,1,3,3,3.118,86.498,87.885,13,3,1,4,1,1,1,1,5,5,5,5.904,31.506,33.352,12,2,5,1,5,1,1,1,5,3,1,4,5,7.802,130.994,132.239,16,0236348,3,NA,0,R_3qTMTLlQoaBTIDo,NA,45-54,5,9273,3,163,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,it is something that has happened due to human activity it is not a hoax,NA,NA,NA,NA,i have children and i am concerned about their future,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C3,C1,C2,C3,C4,C4,C9,C6,C7,C6,C6,C7,C6,C8,C3,C7,C2,C4,C6,C7,C5,C5,C5,C5,C5,C4,C4,C5,C3,5.41314697265625,0.0156080722808838,237.525067090988,92.912113904953,257.363322019577,10,0,FALSE,FALSE,NA,NA,31,0,3,3,0236348,2570698,2020-03-23T13:50:39Z
2020-03-18 11:50:38,2020-03-18 14:36:06,9928,Chrome,80.0.3987.132,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,26.96,0,45,2,1.24,1.24,2.275,1,1,1,1,1,1,1,1,2,"Climate change is a natural occurrence, our earth has been slowly heating up since the ice age, if it wasnt, we would be under ice.",4799550,1.639,687.764,690.025,4,0,0,8.03,0,3,5,1,5,5,5,5,5,5,5,1,5,1,1,5,3.203,125.241,126.077,20,4,5.8,5.8,6.865,1,3,3,3,3,1,1,561.714,586.003,587.137,6,4,8.212,8.212,9.117,1,7,7,7,7,7,7,7,7,7,7,7,7,7,15.897,38.844,39.84,14,4,4,4,4,4,4,4,4,4,4,4,2957.617,7530.822,7531.924,14,4,4,4,4,4,4,4,4,4,4,4,199.598,218.336,219.302,11,2,5,5,5,5,2,5,5,6,4,12.007,79.04,81.637,10,3,5.761,5.761,6.741,1,5,5,5,1,5,1,5,1,7.443,91.195,92.044,12,1,3,3,4,2,1,12.396,56.738,59.005,6,1,5.557,5.557,6.865,1,4,2,4,4,3,3,2,2,4,14.628,85.256,86.236,9,3,3,3,4,2,4,3,4,3,3,9.603,52.303,53.198,11,4,3,3,4,3,1,4,3,2,3,2,3,8.757,118.22,119.554,12,9798576,4,NA,1,R_1oHMjGvGa2lTY73,NA,45-54,2,9273,4,117,Neutral,Like,Neutral,Neutral,Neutral,Unlike,Neutral,Neutral,Neutral,Unlike,Unlike,Like,Neutral,Neutral,Unlike,Neutral,Unlike,Neutral,Neutral,Unlike,Neutral,Unlike,Like,Neutral,Neutral,Neutral,Neutral,Unlike,Neutral,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,The earth has been warming for a long time.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,It just make sense regardless of climate change,NA,NA,NA,NA,NA,NA,NA,C4,C8,C6,C3,C7,C6,C2,C3,C4,C1,C3,C7,C3,C5,C2,C8,C4,C5,C7,C6,C7,C4,C9,C6,C6,C5,C5,C4,C5,C5,5.55336093902588,0.00102806091308594,178.833032131195,90.6073348522186,261.609817028046,3,0,FALSE,FALSE,NA,NA,32,0,10,6,9798576,4799550,2020-03-18T11:54:19Z
2020-03-23 15:59:03,2020-03-23 16:11:02,718,Chrome,75.0.3770.142,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,0,0,7.905,0,27,2,1.706,1.706,2.939,1,3,4,4,3,4,4,4,1,because forest fires has causing negative consequences,9792240,1.909,276.652,278.178,3,0,0,11.508,0,3,4,3,4,3,2,4,3,2,4,4,2,3,2,3,1.307,17.938,20.371,22,5,3.621,3.621,9.954,1,2,4,3,2,4,2,10.721,18.76,23.523,8,5,1.431,1.431,5.757,1,6,5,6,5,6,6,5,6,5,6,5,6,4,0.946,10.834,13.134,14,5,4,6,5,6,6,6,5,5,6,5,1.113,10.33,11.642,14,6,4,5,6,5,5,6,4,5,6,5,1.422,7,7.641,11,8,7,5,5,7,7,5,5,7,6,2.343,16.384,17.343,12,3,1.329,1.329,2.631,1,5,7,6,5,7,6,7,7,1.296,7.751,8.792,9,4,4,3,3,3,4,1.178,10.048,10.451,11,4,3.708,3.708,4.545,1,4,3,4,3,4,4,3,3,4,1.449,7.152,8.101,10,4,3,1,2,2,3,2,3,1,3,1.394,22.633,23.334,14,4,3,2,3,2,4,3,4,3,2,3,3,13.588,35.851,36.72,13,8248831,12,NA,1,R_A0qoSSZPkRqrgTT,NA,25-34,5,9273,5,188,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Neutral,Like,Neutral,Neutral,Like,Neutral,Like,Neutral,Neutral,Like,Like,Neutral,Like,Neutral,because they wil have strong affect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,because i think they&rsquo;re current action,C9,C7,C5,C3,C6,C2,C5,C8,C4,C7,C6,C5,C8,C5,C4,C7,C5,C6,C6,C5,C4,C4,C4,C3,C3,C7,C6,C2,C3,C1,33.6751880645752,0.0156230926513672,60.1803419589996,70.4187459945679,95.6678898334503,0,0,FALSE,FALSE,NA,NA,32,0,1,1,8248831,9792240,2020-03-23T16:02:24Z
2020-03-18 14:32:04,2020-03-18 15:27:26,3321,Chrome,80.0.3987.122,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,426.077,426.077,427.074,1,48,2,1.223,1.223,2.244,1,4,1,4,5,3,5,3,1,It is their responsibility as a government to take charge.,5114117,10.072,688.384,691.057,4,0,0,4.395,0,3,3,4,3,3,3,1,3,3,3,1,3,3,3,3,1.142,25.759,26.956,21,4,1.648,2.578,3.834,2,3,4,1,3,3,3,2.766,31.552,32.533,12,6,7.638,7.638,9.356,1,7,5,6,7,7,7,6,7,6,6,6,5,4,4.401,30.713,31.446,20,5,3,5,4,4,4,4,4,5,4,4,2.475,22.235,23.276,17,4,4,4,4,4,2,4,4,4,4,4,3.07,38.897,40.123,17,5,5,6,6,5,5,5,5,5,5,1.424,534.228,536.187,17,2,3.141,3.141,4.153,1,7,6,5,9,6,6,5,5,3.624,18.83,19.778,10,1,1,1,1,1,1,8.543,25.254,27.161,9,2,4.754,4.754,5.578,1,4,4,3,2,3,3,3,2,3,13.794,35.771,36.783,11,2,5,2,3,2,5,2,4,4,3,37.063,100.739,101.733,16,2,5,3,2,3,2,3,3,5,1,3,3,6.555,1170.176,1171.689,19,4902115,7,NA,0,R_3VOK8sMiF63vsu5,NA,45-54,7,9273,6,126,Like,Like,Unlike,Neutral,Unlike,Neutral,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,Idiots who think it&rsquo;s a hoax should live here and see the damage it has done to our country.,NA,NA,NA,NA,NA,NA,NA,NA,Our reef is dying because of the increase in warmer conditions.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C4,C1,C5,C2,C6,C2,C8,C3,C4,C6,C9,C7,C4,C6,C3,C7,C3,C7,C7,C4,C5,C8,C5,C6,C6,C5,C5,C3,C5,10.1261470317841,0.0156259536743164,136.157949924469,46.2188520431519,196.850102901459,2,0,FALSE,FALSE,NA,NA,35,0,3,3,4902115,5114117,2020-03-18T14:44:53Z
2020-03-18 13:02:56,2020-03-18 13:24:45,1309,Safari,11.1.2,Macintosh,1280x800,NA,NA,NA,NA,1,0,0,3.306,0,75,2,0.973,0.973,2.369,1,5,1,4,5,3,4,4,1,the question should be why not,3771065,11.589,116.062,119.66,2,0,0,6.299,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.335,74.034,77.599,17,2,3.204,3.204,4.736,1,3,3,1,1,5,5,23.242,50.056,51.609,6,7,5.941,5.941,7.128,1,7,7,7,7,7,7,7,7,7,7,7,6,4,6.769,33.511,35.182,16,5,6,6,6,7,7,7,7,7,7,7,6.979,41.192,42.52,12,1,2,1,1,1,1,4,4,1,7,7,21.573,106.183,112.982,13,2,5,3,3,5,9,9,9,9,9,24.717,75.305,76.858,11,3,4.84,4.84,6.261,1,5,3,5,5,5,2,3,3,8.284,52.369,53.3,8,1,1,1,1,1,1,5.161,21.488,22.906,6,4,3.433,3.433,4.532,1,5,5,1,1,5,5,1,1,1,5.72,48.869,50.395,9,3,3,1,3,2,3,1,5,3,5,4.721,32.575,34.14,10,1,1,1,5,1,1,1,1,5,1,5,5,3.195,65.247,66.016,13,2688407,11,NA,0,R_3rOm48477C0YjLz,NA,65+,3,9273,7,97,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,i don&rsquo;t see why a scientist would make false claims.....there is not reason for them to do that,NA,NA,NA,NA,NA,it will have an effect on our children the most,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C1,C2,C2,C3,C3,C3,C9,C8,C7,C7,C6,C6,C6,C6,C3,C6,C4,C7,C5,C5,C7,C5,C5,C5,C4,C5,C4,C4,C4,22.2899088859558,0.0156228542327881,157.600473165512,78.1235420703888,238.229949951172,3,0,FALSE,FALSE,NA,NA,33,0,6,4,2688407,3771065,2020-03-18T13:03:54Z
2020-03-13 14:23:22,2020-03-13 14:55:11,1908,Edge,18.18362,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,5.163,0,72,2,1.762,1.762,3.628,1,5,1,4,5,3,4,4,1,Because I think without Government change - nothing will happen.  Should be regulations in place to thorough seasonal burning of undergrowth - Across Australia and it should come with HEAVY fines for those who do not do it.,8130195,8.551,788.787,805.842,3,0,0,6.779,0,2,2,3,4,3,1,1,1,1,1,1,1,1,1,3,8.749,101.044,102.537,20,6,8.421,8.421,11.109,1,2,3,3,4,3,4,8.249,49.273,50.517,8,6,7.015,7.015,8.398,1,6,6,6,6,6,7,7,6,6,7,7,5,5,6.673,43.592,45.662,16,5,6,6,6,6,6,5,7,7,7,7,19.135,50.543,52.372,12,1,1,1,1,1,1,1,1,1,3,1,71.403,123.963,125.527,14,2,7,1,1,8,7,8,7,6,6,18.342,81.302,82.839,13,4,7.204,7.204,8.691,1,7,7,3,9,8,8,6,8,9.933,52.332,53.596,9,4,4,4,5,3,4,10.647,42.602,44.068,8,3,6.474,6.474,8.386,1,4,3,3,2,5,5,2,1,1,8.891,81.419,84.489,11,4,5,3,4,2,2,2,4,3,4,10.453,46.149,47.587,11,4,4,1,5,1,1,1,5,5,1,5,5,9.916,94.987,97.542,15,0512992,11,NA,1,R_2OUpgMj8hjDhRlC,NA,65+,6,9273,8,26,Like,Like,Unlike,Neutral,Neutral,Neutral,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,I think we must look at what our leaders stand for - and check out what their beliefs are before voting for them.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I don&rsquo;t think they are all like what has been described.  I think they are desperate people that are seeing what is happening and that nothing much is being done about it.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C7,C3,C3,C3,C3,C2,C8,C6,C7,C6,C8,C7,C5,C6,C2,C5,C1,C7,C5,C5,C4,C5,C4,C6,C6,C4,C5,C4,C4,16.6553909778595,0.0312399864196777,254.521147966385,161.235327005386,293.448765993118,1,0,FALSE,FALSE,NA,NA,30,0,2,1,0512992,8130195,2020-03-13T14:27:55Z
2020-03-23 14:17:21,2020-03-23 14:41:21,1439,Chrome,80.0.3987.149,Windows NT 10.0,1280x1024,NA,NA,NA,NA,1,0,0,2.481,0,57,2,3.118,3.118,4.877,1,4,2,2,4,2,4,3,2,"Although the Australian Government can not do anything about climate change which is controlled by God, if they had overseen back burning every year instead of leaving it a very long time, they would not have had nearly as much devastation as they had in the recent bush fires",7716418,15.965,81.042,89.688,2,0,0,2.834,0,4,1,1,4,4,2,4,2,3,4,1,4,2,2,3,4.986,62.713,64.235,15,1,3.127,16.556,32.321,2,1,1,3,2,1,2,3.362,37.319,38.717,9,5,4.953,4.953,7.124,1,6,2,6,6,2,5,3,5,5,5,5,6,6,5.468,42.856,47.85,15,1,1,1,1,1,1,1,1,1,1,1,8.43,20.655,23.312,11,3,3,3,4,4,2,4,4,1,6,4,28.698,70.676,72.433,11,2,2,2,2,7,8,8,8,8,8,8.772,41.789,44.709,10,2,2.678,5.032,6.671,2,3,6,5,5,6,2,8,2,5.225,36.44,38.068,9,1,3,3,1,1,1,6.557,41.978,43.913,6,1,4.464,4.464,6.076,1,5,5,1,1,5,5,1,5,1,5.539,50.743,59.431,11,4,4,2,2,2,2,4,4,4,4,4.16,27.533,29.191,10,4,2,4,5,2,1,1,2,4,4,2,2,7.165,57.17,60.127,12,8053343,3,NA,1,R_2tF13Zh1xnE0lCS,NA,55-64,10,9273,9,171,Unlike,Like,Unlike,Neutral,Neutral,Neutral,Unlike,Neutral,Unlike,Like,Neutral,Like,Neutral,Neutral,Like,Unlike,Like,Neutral,Like,Like,Neutral,Like,Like,Like,Like,Unlike,Neutral,Unlike,Neutral,Neutral,NA,"The climate is always changing, but not always the way scientists have predicted","Climate change is a phenomenon created by God
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C9,C1,C5,C5,C3,C3,C6,C5,C8,C5,C8,C4,C3,C7,C2,C7,C5,C7,C7,C4,C6,C6,C6,C6,C5,C3,C2,C4,C4,17.391585111618,0.0156397819519043,193.650894880295,79.3345921039581,276.662291049957,1,0,FALSE,FALSE,NA,NA,32,0,3,3,8053343,7716418,2020-03-23T14:21:24Z
2020-03-18 10:24:21,2020-03-18 11:07:18,2577,Chrome,80.0.3987.132,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,4.073,0,61,2,1.623,1.623,2.893,1,4,2,3,5,3,3,4,1,It is obvious the world is heating up and there is less rainfall.,4975263,6.822,954.261,967.67,2,0,0,28.915,0,2,4,3,4,3,2,3,2,2,2,1,2,2,2,2,8.252,132.013,135.878,16,4,63.923,63.923,66.593,1,2,2,3,3,4,3,15.838,80.286,81.774,7,6,15.18,15.18,16.702,1,5,4,7,7,6,6,5,6,5,7,6,5,4,10.651,59.341,60.594,15,4,5,5,6,7,5,5,5,5,6,4,12.39,75.142,78.782,12,5,4,5,3,3,2,4,6,7,3,4,58.162,129.442,130.513,12,3,4,4,5,6,9,9,9,9,9,57.1,296.116,299.025,19,3,5.139,8.243,9.935,2,7,7,5,9,9,7,1,9,9.786,60.617,62.516,14,1,2,2,1,1,1,32.519,102.279,107.55,7,3,10.571,10.571,12.281,1,4,3,3,3,3,4,1,3,3,10.754,175.362,182.689,16,4,5,3,4,2,4,2,4,4,5,10.185,39.744,40.971,10,2,5,5,5,2,1,1,5,5,1,5,5,14.286,114.574,115.638,14,5880426,3,NA,1,R_2s1hwQ8O9wYAbXD,NA,55-64,3,9273,10,65,Like,Unlike,Unlike,Neutral,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,NA,Climate change is real the days are getting warmer and there is less rainfall.,NA,NA,NA,NA,NA,"There is more pollution due to burning of fuel, mostly oil and gas used by cars and coal for electricity.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C1,C2,C3,C4,C2,C3,C9,C5,C8,C7,C7,C7,C6,C7,C3,C6,C3,C5,C6,C4,C4,C5,C4,C6,C5,C5,C5,C4,C6,21.5998418331146,0.0156550407409668,213.618893146515,122.057326078415,329.065013885498,1,0,FALSE,FALSE,NA,NA,41,0,5,3,5880426,4975263,2020-03-18T10:31:12Z
